score,date,name,city,organizer,format,price,topic,key_accounts,has_recon,url,summary
90,2026-08-26,TechBBQ 2026,Copenhagen,TechBBQ,conference,paid,general,,yes,https://techbbq.dk/techbbq2026/,"Severský startupový a inovační summit v Kodani, setkávají se investoři, korporace a zakladatelé firem. Event využívá appku Brella s možností exportu seznamu účastníků."
61,2026-03-18,Warm-Up Event: Stockholm Fintech Week,Copenhagen,Copenhagen Fintech,,,ai,,,https://airtable.com/appNjnRlMZBfbBvUl/pagdpFmpjKFBD10Am/form?prefill_EventID=recEySfSJhBgAPazz&prefill_Side+Event+Name=Warm-up+panel+Stlhm+Fintech+Week+by+Fimento%0A%0AWarm-Up+Panel+%7C+Stockholm+Fintech+Week%0AThe+Nordics+built+fintech%27s+gold+standard.+Can+we+keep+it%3F+Leaders+from+Meta%2C+Fimento%2C+Cetti%2C+SweFintech%2C+Norway+Fintech%2C+Copenhagen+Fintech+%26+Fintech+Farm+Helsinki+get+real+on+AI+agents+in+finance%2C+cross-border+momentum%2C+and+how+FIDA+and+the+AI+Act+are+rewriting+the+rulebook.+Shape+the+rules%2C+or+be+shaped+by+them.%0A16%3A30+Registration+%26+mingle+%C2%B7+17%3A00%E2%80%9317%3A45+Panel+%C2%B7+17%3A45%E2%80%9321%3A00+Networking+%26+fintech+karaoke%0A%0A%F0%9F%93%8D+M%C3%A4ster+Samuelsgatan+20+%28Mood%29+Stockholm%0A%F0%9F%93%86+18+Mar+2026%2C+4%3A30AM%0A%E2%8F%B1%EF%B8%8F+2+hrs&hide_EventID=true,Panel lídrů z Meta a fintech firem o AI agentech ve financích a regulaci FIDA a AI Act.
57,2026-02-26,Capital Connect,Copenhagen,Copenhagen Fintech,,,fintech,,,https://kitchen.au.dk/events/show-kitchen-events/artikel/capital-connect-february?_cldee=kAr6GSqWnlJYHc9cUNRfKm4k5X4QbCXA76Q6CaQDchyGgC4gpHRGy0o5jHEPHv8t&recipientid=contact-0780433073cbf011bbd36045bd97f208-f1062a331186456caaf5fb9757da0972&esid=4b75602d-f,Neformální open-office-hours setkání startupů s investory.
53,2026-04-04,The Bank Making Instant Payments Work for Every Business | Mats Persson Bergius,,Nordic Fintech Magazine,,,fintech,,,https://nordicfintechmagazine.com/the-bank-making-instant-payments-work-for-every-business-mats-persson-bergius/,CEO švédské Marginalen Bank hovoří o zavádění instant plateb pro firmy a zaostávání bankovního sektoru v této oblasti.
50,2026-04-04,"The Death of the Search Bar | Viggo Stenseth, SolvaPay | Stockholm Fintech Week",,Nordic Fintech Magazine,,,ai,,,https://nordicfintechmagazine.com/the-death-of-the-search-bar-viggo-solvapay-stockholm-fintech-week/,"CEO SolvaPay představuje koncept agentic payments, kdy AI nástroje nahrazují vyhledávání a navigaci na webech při nákupech."
47,2026-11-16,Delegation to Singapore Fintech Festival 2026 (CORPORATES),Copenhagen,Copenhagen Fintech,,,fintech,,,https://www.copenhagenfintech.dk/events/701iv00001fzon7yam,Delegace korporátních partnerů Copenhagen Fintech na Singapore Fintech Festival 2026 s přístupem k asijskému fintech trhu.
47,2026-11-18,Singapore Delegation 2026,Copenhagen,Copenhagen Fintech,,,fintech,,,https://www.copenhagenfintech.dk/events/singapore-delegation-2026,"Další delegace Copenhagen Fintech do Singapuru zaměřená na fintech inovace, bez podrobnějšího popisu programu."
47,2026-11-18,Slush 2026 Delegation,Copenhagen,Copenhagen Fintech,,,general,,,https://www.copenhagenfintech.dk/events/slush-2026-delegation,Delegace Copenhagen Fintech na konferenci Slush 2026 v Helsinkách zaměřená na networking se zakladateli a investory.
46,2026-08-19,🫰Money talk: What's getting funded beyond AI in 2026?,København,Even Founders,,free,general,Danske Bank,,https://luma.com/bdof6gd1,"Panel s investory z Alliance VC, Unconventional Ventures a EIFO o trendech financování startupů mimo AI segment."
46,2026-08-20,Cursor Meetup Copenhagen,København,"Cursor Copenhagen, Denmark",,free,ai,,,https://luma.com/cursor-mhjy,"Meetup o AI-coding nástroji Cursor v Kodani, Vivino prezentuje, jak koordinuje vývoj BE, webu, iOS a Android pomocí Cursoru."
46,2026-08-21,Founder Fridays,København,Antler Nordics,,free,general,Lunar; Pleo,,https://luma.com/sq80mb2d,"Setkání zakladatelů a investorů pořádané Lunar a Antler v Kodani, tentokrát s CEO Eupry o zkušenostech se scale-upem."
